document_id,order_date,product_id,price,discount,customer,quantity
1373,2019-07-12,975,677.966102,122.033898,575,4
1374,2019-07-12,530,1165.254237,209.745763,499,5
1375,2019-07-12,1639,1457.627119,262.372881,575,8
1376,2019-07-12,522,677.966102,122.033898,265,4
1377,2019-07-12,1776,466.101695,83.898305,511,2
1378,2019-07-12,2129,2164.20339,389.55661,284,4
1378,2019-07-12,119,1690.677966,304.322034,284,4
1379,2019-07-13,539,662.779661,119.300339,214,4
1380,2019-07-13,538,559.322034,100.677966,18,4
1380,2019-07-13,166,949.152542,170.847458,18,4
1381,2019-07-13,166,928.813559,167.186441,360,4
1382,2019-07-13,2329,3682.271186,662.808814,1,12
1383,2019-07-13,538,1096.271186,197.328814,537,8
1384,2019-07-13,220,881.355932,158.644068,266,4
1385,2019-07-13,530,881.355932,158.644068,308,4
1385,2019-07-13,529,1369.491525,246.508475,308,8
1385,2019-07-13,525,694.915254,125.084746,308,4
1386,2019-07-13,793,1271.186441,228.813559,25,4
1387,2019-07-13,2393,3151.745763,567.314237,413,2
1388,2019-07-13,219,5593.220339,1006.779661,280,30
1388,2019-07-13,163,813.559322,146.440678,280,4
1389,2019-07-13,1452,3177.966102,572.033898,78,4
1390,2019-07-13,875,1677.966102,302.033898,78,9
1391,2019-07-13,163,1594.576271,287.023729,68,8
1391,2019-07-13,166,3720.677966,669.722034,68,16
1391,2019-07-13,167,2092.881356,376.718644,68,8
1391,2019-07-13,219,747.457627,134.542373,68,4
1392,2019-07-13,219,762.711864,137.288136,592,4
1392,2019-07-13,197,932.20339,167.79661,592,4
1392,2019-07-13,166,949.152542,170.847458,592,4
1393,2019-07-13,219,762.711864,137.288136,487,4
1393,2019-07-13,538,559.322034,100.677966,487,4
1393,2019-07-13,542,711.864407,128.135593,487,4
1394,2019-07-13,223,847.118644,152.481356,308,4
1395,2019-07-13,688,1298.745763,233.774237,506,2
1396,2019-07-13,894,355.932203,64.067797,331,2
1396,2019-07-13,223,2033.898305,366.101695,331,10
1397,2019-07-13,1854,3310.169492,595.830508,396,6
1398,2019-07-13,2216,711.864407,128.135593,537,4
1399,2019-07-13,1348,4723.118644,850.161356,511,6
1400,2019-07-13,875,1491.525424,268.474576,331,8
1401,2019-07-13,2337,579.20339,104.25661,182,2
1402,2019-07-13,219,362.288136,65.211864,604,2
1402,2019-07-13,166,901.694915,162.305085,604,4
1402,2019-07-13,163,772.881356,139.118644,604,4
1403,2019-07-13,1156,532.186441,95.793559,231,2
1404,2019-07-13,109,756.779661,136.220339,317,1
1404,2019-07-13,111,682.20339,122.79661,317,1
1405,2019-07-15,2321,1285.59322,231.40678,317,1
1406,2019-07-15,140,864.40678,155.59322,56,4
1407,2019-07-15,2424,465.084746,83.715254,363,2
1407,2019-07-15,2528,747.457627,134.542373,363,4
1407,2019-07-15,2151,979.661017,176.338983,363,4
1407,2019-07-15,2158,1162.711864,209.288136,363,4
1408,2019-07-15,223,1694.237288,304.962712,68,8
1409,2019-07-15,2041,3047.762712,548.597288,74,4
1410,2019-07-15,538,1118.644068,201.355932,240,8
1411,2019-07-15,1565,317.79661,57.20339,231,1
1412,2019-07-15,2454,588.983051,106.016949,331,2
1413,2019-07-15,163,847.457627,152.542373,56,4
1413,2019-07-15,219,1144.067797,205.932203,56,6
1414,2019-07-15,2379,727.813559,131.006441,148,2
1415,2019-07-15,2528,2028.813559,365.186441,82,12
1416,2019-07-15,166,1966.101695,353.898305,592,8
1417,2019-07-15,219,813.559322,146.440678,351,4
1418,2019-07-15,219,813.559322,146.440678,351,4
1419,2019-07-15,2232,664.194915,119.555085,284,1
1419,2019-07-15,2057,1152.542373,207.457627,284,4
1419,2019-07-15,2186,1040.677966,187.322034,284,2
1420,2019-07-16,538,1118.644068,201.355932,592,8
1421,2019-07-16,1729,2122.644068,382.075932,328,4
1422,2019-07-16,2072,610.169492,109.830508,317,4
1423,2019-07-16,1308,695.762712,125.237288,485,1
1424,2019-07-16,2474,885.59322,159.40678,82,4
1425,2019-07-16,1799,590.932203,106.367797,131,2
1426,2019-07-16,875,177.118644,31.881356,437,1
1427,2019-07-16,172,1474.576271,265.423729,17,4
1428,2019-07-16,1820,901.694915,162.305085,74,2
1429,2019-07-16,538,2740.677966,493.322034,537,20
1430,2019-07-16,575,1301.694915,234.305085,182,4
1431,2019-07-16,2299,1381.355932,248.644068,74,2
1432,2019-07-16,1793,796.610169,143.389831,567,4
1433,2019-07-16,1796,796.610169,143.389831,396,4
1434,2019-07-16,921,691.830508,124.529492,575,4
1435,2019-07-16,2072,1677.966102,302.033898,592,12
1436,2019-07-16,166,962.711864,173.288136,322,4
1437,2019-07-16,1777,731.711864,131.708136,25,2
1438,2019-07-16,1348,788.135593,141.864407,288,1
1439,2019-07-16,166,1033.898305,186.101695,450,4
1440,2019-07-16,166,2644.067797,475.932203,99,12
1441,2019-07-16,166,258.474576,46.525424,292,1
1442,2019-07-16,215,745.762712,134.237288,288,4
1443,2019-07-16,197,932.20339,167.79661,332,4
1444,2019-07-16,2538,360.161017,64.828983,272,1
1445,2019-07-16,219,813.559322,146.440678,266,4
1446,2019-07-16,51,440.677966,79.322034,78,2
1447,2019-07-16,378,790.847458,142.352542,284,2
1447,2019-07-16,228,483.050847,86.949153,284,2
1447,2019-07-16,557,206.101695,37.098305,284,1
1447,2019-07-16,557,206.101695,37.098305,284,1
1448,2019-07-17,2478,704.694915,126.845085,317,1
1449,2019-07-17,2412,729.661017,131.338983,38,1
1450,2019-07-17,1408,796.610169,143.389831,383,4
1450,2019-07-17,975,677.966102,122.033898,383,4
1451,2019-07-17,789,869.491525,156.508475,99,4
1452,2019-07-17,1813,1144.067797,205.932203,159,2
1453,2019-07-17,190,584.576271,105.223729,288,1
1454,2019-07-17,1776,1122.881356,202.118644,220,5
1454,2019-07-17,1780,1000,180,220,4
1454,2019-07-17,2420,1030.508475,185.491525,220,4
1455,2019-07-17,374,779.661017,140.338983,496,4
1456,2019-07-17,196,1400.847458,252.152542,66,4
1457,2019-07-17,678,208.313559,37.496441,99,1
1458,2019-07-17,525,694.915254,125.084746,119,4
1458,2019-07-17,524,728.813559,131.186441,119,4
1458,2019-07-17,519,627.118644,112.881356,119,4
1459,2019-07-17,220,830.508475,149.491525,56,4
1459,2019-07-17,215,644.067797,115.932203,56,4
1460,2019-07-17,51,3986.440678,717.559322,68,20
1461,2019-07-17,1700,3269.559322,588.520678,567,4
1462,2019-07-17,1786,748.389831,134.710169,511,2
1463,2019-07-18,530,456.779661,82.220339,325,2
1464,2019-07-18,2216,346.186441,62.313559,325,2
1465,2019-07-18,570,1103.457627,198.622373,325,4
1466,2019-07-18,478,854.533898,153.816102,83,1
1467,2019-07-18,818,941.949153,169.550847,66,2
1468,2019-07-18,2050,1496.40678,269.35322,206,4
1469,2019-07-18,538,531.355932,95.644068,436,4
1470,2019-07-18,975,1016.949153,183.050847,501,6
1471,2019-07-18,2158,1162.711864,209.288136,151,4
1472,2019-07-18,538,1096.271186,197.328814,139,8
1472,2019-07-18,191,714.237288,128.562712,139,4
1473,2019-07-19,543,1118.644068,201.355932,396,6
1474,2019-07-19,875,5593.220339,1006.779661,497,30
1475,2019-07-19,545,1349.152542,242.847458,407,4
1476,2019-07-19,1527,971.186441,174.813559,148,2
1477,2019-07-19,219,745.762712,134.237288,360,4
1477,2019-07-19,163,779.661017,140.338983,360,4
1478,2019-07-19,1780,2000,360,331,8
1478,2019-07-19,1776,898.305085,161.694915,331,4
1479,2019-07-19,353,135.59322,24.40678,280,1
1480,2019-07-19,538,531.355932,95.644068,604,4
1480,2019-07-19,1795,991.525424,178.474576,604,2
1481,2019-07-19,1774,1639.830508,295.169492,396,5
1481,2019-07-19,2329,1338.983051,241.016949,396,4
1482,2019-07-19,2484,1141.491525,205.468475,25,4
1483,2019-07-19,2351,988.423729,177.916271,506,3
1484,2019-07-19,2329,669.491525,120.508475,308,2
1485,2019-07-19,1785,1572.372881,283.027119,511,4
1486,2019-07-19,522,1159.322034,208.677966,74,8
1487,2019-07-19,1780,1500,270,220,6
1487,2019-07-19,1776,2245.762712,404.237288,220,10
1488,2019-07-19,2072,305.084746,54.915254,109,2
1489,2019-07-19,1774,1254.237288,225.762712,281,4
1489,2019-07-19,543,711.864407,128.135593,281,4
1490,2019-07-19,374,194.915254,35.084746,37,1
1490,2019-07-19,2329,669.491525,120.508475,37,2
1491,2019-07-19,1780,1000,180,76,4
1491,2019-07-19,530,932.20339,167.79661,76,4
1492,2019-07-19,1448,1525.423729,274.576271,156,4
1493,2019-07-19,1776,880.338983,158.461017,29,4
1493,2019-07-19,2329,1272.033898,228.966102,29,4
1494,2019-07-19,1587,1293.016949,232.743051,284,4
1495,2019-07-19,130,369.762712,66.557288,284,1
1496,2019-07-20,1774,2440.677966,439.322034,568,8
1497,2019-07-20,206,381.355932,68.644068,332,1
1498,2019-07-20,1854,3310.169492,595.830508,396,6
1499,2019-07-20,111,682.20339,122.79661,317,1
1500,2019-07-20,570,580.779661,104.540339,511,2
1501,2019-07-20,975,677.966102,122.033898,170,4
1501,2019-07-20,1443,932.20339,167.79661,170,4
1502,2019-07-20,525,990.254237,178.245763,99,6
1502,2019-07-20,529,701.322034,126.237966,99,4
1502,2019-07-20,519,744.70339,134.04661,99,5
1503,2019-07-20,184,3050.847458,549.152542,99,6
1504,2019-07-20,519,1096.271186,197.328814,273,8
1504,2019-07-20,524,1421.220339,255.819661,273,8
1505,2019-07-20,923,360.016949,64.803051,292,2
1506,2019-07-20,975,1457.627119,262.372881,179,8
1507,2019-07-20,197,245.762712,44.237288,331,1
1508,2019-07-20,2329,1338.983051,241.016949,600,4
1509,2019-07-20,875,354.237288,63.762712,437,2
1510,2019-07-20,2329,1338.983051,241.016949,266,4
1511,2019-07-20,140,838.474576,150.925424,36,4
1512,2019-07-20,2199,692.372881,124.627119,82,4
1513,2019-07-20,2420,252.838983,45.511017,537,1
1514,2019-07-20,1442,236.694915,42.605085,284,1
1514,2019-07-20,119,1062.711864,191.288136,284,4
1514,2019-07-20,529,378.389831,68.110169,284,2
1515,2019-07-22,538,548.135593,98.664407,363,4
1515,2019-07-22,70,1661.016949,298.983051,363,4
1515,2019-07-22,519,614.576271,110.623729,363,4
1515,2019-07-22,2151,980,176.4,363,4
1516,2019-07-22,2424,498.305085,89.694915,322,2
1516,2019-07-22,163,224.576271,40.423729,322,1
1517,2019-07-22,226,1288.135593,231.864407,239,4
1518,2019-07-22,875,796.610169,143.389831,266,4
1519,2019-07-22,194,1491.525424,268.474576,360,8
1520,2019-07-22,2111,1042.322034,187.617966,501,2
1521,2019-07-22,906,238.983051,43.016949,76,1
1522,2019-07-22,538,1062.711864,191.288136,480,8
1523,2019-07-22,992,1553.932203,279.707797,99,4
1524,2019-07-22,875,745.762712,134.237288,213,4
1525,2019-07-22,1498,3153.559322,567.640678,551,4
1526,2019-07-22,2103,1291.491525,232.468475,501,4
1527,2019-07-22,709,4061.491525,731.068475,581,4
1528,2019-07-22,2411,1233.288136,221.991864,231,4
1529,2019-07-22,1443,932.20339,167.79661,544,4
1530,2019-07-22,140,406.779661,73.220339,56,2
1530,2019-07-22,215,1042.372881,187.627119,56,6
1530,2019-07-22,224,1016.949153,183.050847,56,4
1531,2019-07-22,2173,233.042373,41.947627,473,1
1532,2019-07-22,875,1491.525424,268.474576,18,8
1533,2019-07-22,140,2237.288136,402.711864,447,11
1533,2019-07-22,2199,847.457627,152.542373,447,5
1534,2019-07-22,2224,2909.355932,523.684068,284,4
1534,2019-07-22,129,288.254237,51.885763,284,1
1534,2019-07-22,2476,805.084746,144.915254,284,2
1534,2019-07-22,116,289.830508,52.169492,284,1
1535,2019-07-22,2124,3080.440678,554.479322,161,4
1536,2019-07-23,574,1035.220339,186.339661,537,4
1537,2019-07-23,875,1864.40678,335.59322,75,11
1537,2019-07-23,884,1440.677966,259.322034,75,10
1537,2019-07-23,1443,4237.288135,762.711865,75,20
1537,2019-07-23,1408,1694.915254,305.084746,75,10
1538,2019-07-23,2045,3770.542373,678.697627,74,4
1539,2019-07-23,192,779.661017,140.338983,383,4
1540,2019-07-23,51,220.338983,39.661017,272,1
1541,2019-07-23,894,711.864407,128.135593,574,4
1542,2019-07-23,538,559.322034,100.677966,546,4
1542,2019-07-23,2329,1338.983051,241.016949,546,4
1543,2019-07-23,546,651.067797,117.192203,182,2
1543,2019-07-23,975,1355.932203,244.067797,182,8
1544,2019-07-23,875,177.118644,31.881356,437,1
1545,2019-07-23,525,2576.271186,463.728814,22,16
1545,2019-07-23,1133,1642.372881,295.627119,22,8
1546,2019-07-23,1354,1610.169492,289.830508,328,1
1547,2019-07-23,116,262.711864,47.288136,499,1
1548,2019-07-23,906,467.559322,84.160678,325,2
1549,2019-07-23,2523,292.161017,52.588983,574,1
1550,2019-07-23,975,677.966102,122.033898,240,4
1551,2019-07-23,538,548.135593,98.664407,537,4
1552,2019-07-23,2470,1158.40678,208.51322,581,4
1553,2019-07-23,680,1443.389831,259.810169,213,2
1553,2019-07-23,724,1315.254237,236.745763,213,2
1554,2019-07-23,1596,878.110169,158.059831,151,1
1555,2019-07-23,1362,2386.677966,429.602034,82,2
1556,2019-07-23,70,1694.915254,305.084746,292,4
1557,2019-07-23,519,356.644068,64.195932,284,2
1557,2019-07-23,1732,1318.474576,237.325424,284,2
1558,2019-07-24,950,1016.949153,183.050847,189,3
1559,2019-07-24,2329,7871.186441,1416.813559,280,24
1560,2019-07-24,206,3050.847458,549.152542,396,8
1561,2019-07-24,1774,623.355932,112.204068,99,2
1562,2019-07-24,661,1610.169492,289.830508,545,4
1563,2019-07-24,194,2076.271186,373.728814,56,10
1564,2019-07-24,519,678.542373,122.137627,148,4
1564,2019-07-24,906,935.118644,168.321356,148,4
1565,2019-07-24,557,364.40678,65.59322,511,2
1565,2019-07-24,543,364.40678,65.59322,511,2
1566,2019-07-24,2336,1027.016949,184.863051,148,4
1567,2019-07-24,530,916.372881,164.947119,468,4
1567,2019-07-24,529,1446.915254,260.444746,468,8
1567,2019-07-24,519,614.576271,110.623729,468,4
1568,2019-07-24,54,343.830508,61.889492,68,2
1569,2019-07-24,224,1016.949153,183.050847,56,4
1570,2019-07-24,1618,1337.38983,240.73017,231,4
1571,2019-07-24,848,1748.644068,314.755932,284,4
1572,2019-07-25,219,9322.033898,1677.966102,280,50
1573,2019-07-25,2329,1305.932203,235.067797,188,4
1574,2019-07-25,223,847.118644,152.481356,537,4
1575,2019-07-25,1786,748.389831,134.710169,511,2
1576,2019-07-25,1526,3166.101695,569.898305,264,4
1577,2019-07-25,553,656.20339,118.11661,488,2
1578,2019-07-25,538,1118.644068,201.355932,156,8
1579,2019-07-25,112,704.550847,126.819153,322,1
1580,2019-07-25,1443,550.847458,99.152542,88,2
1581,2019-07-25,583,232.177966,41.792034,161,1
1582,2019-07-25,1959,161.016949,28.983051,284,1
1582,2019-07-25,2222,772.881356,139.118644,284,4
1583,2019-07-25,2199,714.237288,128.562712,313,4
1583,2019-07-25,2183,178.559322,32.140678,313,1
1584,2019-07-25,2329,1312.20339,236.19661,131,4
1584,2019-07-25,2329,1272.033898,228.966102,131,4
1585,2019-07-26,582,914.779661,164.660339,272,2
1586,2019-07-26,2455,909.745763,163.754237,131,1
1587,2019-07-26,1423,2542.372881,457.627119,567,4
1588,2019-07-26,2199,1694.915254,305.084746,501,10
1589,2019-07-26,2108,3044.067797,547.932203,582,4
1590,2019-07-26,2025,1685.949153,303.470847,68,2
1591,2019-07-26,2199,644.067797,115.932203,506,4
1591,2019-07-26,2216,1288.135593,231.864407,506,8
1592,2019-07-26,2528,1779.661017,320.338983,501,10
1592,2019-07-26,2072,1677.966102,302.033898,501,12
1592,2019-07-26,2151,1898.305085,341.694915,501,8
1593,2019-07-26,166,881.355932,158.644068,360,4
1593,2019-07-26,219,1118.644068,201.355932,360,6
1594,2019-07-26,194,1491.525424,268.474576,360,8
1594,2019-07-26,166,3525.423729,634.576271,360,16
1594,2019-07-26,163,779.661017,140.338983,360,4
1595,2019-07-26,574,528.186441,95.073559,351,2
1596,2019-07-26,2072,559.322034,100.677966,308,4
1596,2019-07-26,2216,677.966102,122.033898,308,4
1596,2019-07-26,2199,677.966102,122.033898,308,4
1596,2019-07-26,2329,1311.864407,236.135593,308,4
1597,2019-07-26,538,838.983051,151.016949,575,6
1598,2019-07-26,538,531.355932,95.644068,224,4
1598,2019-07-26,2216,644.067797,115.932203,224,4
1598,2019-07-26,2072,531.355932,95.644068,224,4
1598,2019-07-26,2199,644.067797,115.932203,224,4
1599,2019-07-26,2424,499.135593,89.844407,351,2
1600,2019-07-26,2216,1932.20339,347.79661,22,12
1600,2019-07-26,2183,1932.20339,347.79661,22,12
1600,2019-07-26,2072,1594.067797,286.932203,22,12
1600,2019-07-26,150,998.305085,179.694915,22,4
1600,2019-07-26,160,982.20339,176.79661,22,4
1601,2019-07-26,538,1118.644068,201.355932,499,8
1602,2019-07-26,2436,593.220339,106.779661,151,2
1603,2019-07-26,2199,1932.20339,347.79661,82,12
1603,2019-07-26,2151,901.694915,162.305085,82,4
1604,2019-07-26,1596,887.601695,159.768305,284,1
1604,2019-07-26,2267,2089.830508,376.169492,284,2
1605,2019-07-27,219,813.559322,146.440678,264,4
1606,2019-07-27,1509,1772.881356,319.118644,600,4
1607,2019-07-27,921,172.881356,31.118644,473,1
1608,2019-07-27,219,406.779661,73.220339,596,2
1609,2019-07-27,2183,677.966102,122.033898,501,4
1610,2019-07-27,1351,3771.186441,678.813559,546,2
1611,2019-07-27,779,1436.440678,258.559322,61,3
1612,2019-07-27,779,1507.627119,271.372881,351,3
1613,2019-07-27,2199,677.966102,122.033898,447,4
1613,2019-07-27,2072,1118.644068,201.355932,447,8
1614,2019-07-27,875,455.762712,82.037288,284,2
1615,2019-07-29,2158,296.610169,53.389831,151,1
1616,2019-07-29,2329,1272.033898,228.966102,74,4
1617,2019-07-29,226,1411.864407,254.135593,537,4
1618,2019-07-29,1859,4094.440678,736.999322,159,4
1619,2019-07-29,2199,1932.20339,347.79661,74,12
1620,2019-07-29,196,1508.474576,271.525424,38,4
1621,2019-07-29,2056,551.694915,99.305085,489,1
1622,2019-07-29,150,1050.847458,189.152542,56,4
1623,2019-07-29,219,762.711864,137.288136,551,4
1624,2019-07-29,166,232.542373,41.857627,594,1
1625,2019-07-29,1308,1364.40678,245.59322,323,2
1626,2019-07-29,818,1983.050847,356.949153,156,4
1627,2019-07-29,150,1101.694915,198.305085,76,4
1628,2019-07-29,478,3487.898305,627.821695,501,4
1629,2019-07-29,875,756.779661,136.220339,437,4
1630,2019-07-29,191,1384.745763,249.254237,604,8
1630,2019-07-29,166,901.694915,162.305085,604,4
1631,2019-07-29,2528,381.355932,68.644068,25,2
1632,2019-07-29,219,762.711864,137.288136,592,4
1633,2019-07-29,875,372.881356,67.118644,169,2
1634,2019-07-29,1416,288.135593,51.864407,499,1
1635,2019-07-29,678,208.313559,37.496441,188,1
1636,2019-07-29,875,745.762712,134.237288,169,4
1636,2019-07-29,975,1355.932203,244.067797,169,8
1636,2019-07-29,976,423.728814,76.271186,169,2
1636,2019-07-29,1408,1593.220339,286.779661,169,8
1636,2019-07-29,1443,466.101695,83.898305,169,2
1637,2019-07-29,538,531.355932,95.644068,412,4
1638,2019-07-29,374,424.271186,76.368814,284,2
1638,2019-07-29,1527,481.466102,86.663898,284,1
1639,2019-07-29,1587,652.542373,117.457627,220,2
1640,2019-07-30,1733,2664.40678,479.59322,264,4
1641,2019-07-30,538,1062.711864,191.288136,258,8
1642,2019-07-30,875,1491.525424,268.474576,18,8
1643,2019-07-30,2072,152.542373,27.457627,85,1
1644,2019-07-30,542,762.711864,137.288136,109,4
1645,2019-07-30,478,871.974576,156.955424,159,1
1646,2019-07-30,1604,2881.355932,518.644068,159,4
1647,2019-07-30,1835,1437.288136,258.711864,68,2
1648,2019-07-30,2329,1004.237288,180.762712,292,3
1649,2019-07-30,1634,237.5,42.75,506,1
1650,2019-07-30,163,423.728814,76.271186,284,2
1650,2019-07-30,2216,415.40678,74.77322,284,2
1651,2019-07-31,1284,750.881356,135.158644,558,2
1652,2019-07-31,1780,5000,900,568,20
1653,2019-07-31,2398,3542.372881,637.627119,120,4
1654,2019-07-31,1443,932.20339,167.79661,18,4
1654,2019-07-31,1408,796.610169,143.389831,18,4
1654,2019-07-31,166,932.20339,167.79661,18,4
1655,2019-07-31,791,567.79661,102.20339,56,2
1656,2019-07-31,1392,588.135593,105.864407,473,2
1657,2019-07-31,975,677.966102,122.033898,156,4
1658,2019-07-31,875,152.542373,27.457627,437,1
1659,2019-07-31,219,724.576271,130.423729,447,4
1659,2019-07-31,2329,3816.101695,686.898305,447,12
1660,2019-07-31,1734,2427.966102,437.033898,596,4
1661,2019-07-31,530,935.084746,168.315254,396,4
1661,2019-07-31,529,738.237288,132.882712,396,4
1661,2019-07-31,525,694.915254,125.084746,396,4
1661,2019-07-31,524,725.118644,130.521356,396,4
1661,2019-07-31,519,627.118644,112.881356,396,4
1662,2019-07-31,1823,406.779661,73.220339,396,2
1662,2019-07-31,2072,1677.966102,302.033898,396,12
1662,2019-07-31,2216,677.966102,122.033898,396,4
1663,2019-07-31,525,660.169492,118.830508,74,4
1663,2019-07-31,219,2173.728813,391.271187,74,12
1663,2019-07-31,519,595.762712,107.237288,74,4
1664,2019-07-31,166,3966.101695,713.898305,99,18
1664,2019-07-31,875,2125.423729,382.576271,99,12
1665,2019-07-31,519,1254.237288,225.762712,231,8
1665,2019-07-31,2216,2033.898305,366.101695,231,12
1666,2019-07-31,170,1694.915254,305.084746,288,4
1667,2019-07-31,166,1423.728814,256.271186,351,6
1667,2019-07-31,163,813.559322,146.440678,351,4
1668,2019-07-31,661,1694.915254,305.084746,501,4
1669,2019-07-31,140,813.559322,146.440678,56,4
1670,2019-07-31,172,1494.915254,269.084746,322,4
